YEAR	DOY	MONTH	DATE	BSISO1_phase	BSISO2_phase
1991	355	12	21	1	2
1991	356	12	22	1	3
1991	357	12	23	2	2
1991	358	12	24	2	3
1991	359	12	25	3	4
1991	360	12	26	3	4
1991	361	12	27	2	4
1991	362	12	28	4	5
1991	363	12	29	4	4
1991	364	12	30	3	4
1991	365	12	31	3	4
1992	1	1	1	3	5
1992	2	1	2	3	6
1992	3	1	3	3	6
1992	4	1	4	3	6
1992	5	1	5	5	5
1992	6	1	6	5	5
1992	7	1	7	4	6
1992	8	1	8	5	6
1992	9	1	9	5	6
1992	10	1	10	6	7
1992	11	1	11	7	7
1992	12	1	12	6	7
1992	13	1	13	6	7
1992	14	1	14	7	7
1992	15	1	15	8	7
1992	16	1	16	8	7
1992	17	1	17	8	6
1992	18	1	18	2	6
1992	19	1	19	8	6
1992	20	1	20	8	6
1992	21	1	21	8	7
1992	22	1	22	8	6
1992	23	1	23	8	6
1992	24	1	24	8	5
1992	25	1	25	8	5
1992	26	1	26	8	5
1992	27	1	27	1	6
1992	28	1	28	2	6
1992	29	1	29	2	6
1992	30	1	30	2	5
1992	31	1	31	8	4
1992	32	2	1	5	4
1992	33	2	2	2	5
1992	34	2	3	2	5
1992	35	2	4	1	5
1992	36	2	5	1	5
1992	37	2	6	1	4
1992	38	2	7	2	4
1992	39	2	8	1	4
1992	40	2	9	1	4
1992	41	2	10	1	4
1992	42	2	11	1	4
1992	43	2	12	8	4
1992	44	2	13	2	4
1992	45	2	14	7	5
1992	46	2	15	7	4
1992	47	2	16	6	4
1992	48	2	17	5	4
1992	49	2	18	6	4
1992	50	2	19	6	4
1992	51	2	20	7	4
1992	52	2	21	4	4
1992	53	2	22	3	4
1992	54	2	23	3	4
1992	55	2	24	2	5
1992	56	2	25	4	5
1992	57	2	26	4	2
1992	58	2	27	4	2
1992	59	2	28	4	2
1992	60	2	29	4	1
1992	61	3	1	4	5
1992	62	3	2	7	5
1992	63	3	3	7	4
1992	64	3	4	6	4
1992	65	3	5	6	5
1992	66	3	6	5	5
1992	67	3	7	7	5
1992	68	3	8	7	7
1992	69	3	9	7	5
1992	70	3	10	1	5
1992	71	3	11	2	6
1992	72	3	12	2	6
1992	73	3	13	2	6
1992	74	3	14	2	7
1992	75	3	15	3	7
1992	76	3	16	4	5
1992	77	3	17	4	5
1992	78	3	18	4	6
1992	79	3	19	3	6
1992	80	3	20	3	6
1992	81	3	21	3	6
1992	82	3	22	3	7
1992	83	3	23	2	7
1992	84	3	24	3	6
1992	85	3	25	3	6
1992	86	3	26	3	6
1992	87	3	27	2	5
1992	88	3	28	2	4
1992	89	3	29	2	4
1992	90	3	30	3	4
1992	91	3	31	3	4
1992	92	4	1	3	3
1992	93	4	2	3	3
1992	94	4	3	7	3
1992	95	4	4	6	4
1992	96	4	5	7	4
1992	97	4	6	7	4
1992	98	4	7	7	3
1992	99	4	8	6	2
1992	100	4	9	5	2
1992	101	4	10	4	4
1992	102	4	11	5	4
1992	103	4	12	7	5
1992	104	4	13	7	5
1992	105	4	14	7	8
1992	106	4	15	7	1
1992	107	4	16	7	8
1992	108	4	17	7	7
1992	109	4	18	6	7
1992	110	4	19	8	6
1992	111	4	20	8	6
1992	112	4	21	7	7
1992	113	4	22	4	6
1992	114	4	23	3	7
1992	115	4	24	3	8
1992	116	4	25	3	7
1992	117	4	26	2	8
1992	118	4	27	2	8
1992	119	4	28	2	8
1992	120	4	29	2	7
1992	121	4	30	2	7
1992	122	5	1	3	8
1992	123	5	2	3	1
1992	124	5	3	3	1
1992	125	5	4	3	1
1992	126	5	5	2	1
1992	127	5	6	2	1
1992	128	5	7	3	1
1992	129	5	8	4	1
1992	130	5	9	4	1
1992	131	5	10	3	1
1992	132	5	11	2	1
1992	133	5	12	2	1
1992	134	5	13	2	1
1992	135	5	14	2	1
1992	136	5	15	3	1
1992	137	5	16	4	1
1992	138	5	17	5	4
1992	139	5	18	5	5
1992	140	5	19	6	5
1992	141	5	20	8	5
1992	142	5	21	8	6
1992	143	5	22	8	8
1992	144	5	23	8	1
1992	145	5	24	8	1
1992	146	5	25	8	2
1992	147	5	26	8	3
1992	148	5	27	8	2
1992	149	5	28	1	2
1992	150	5	29	8	7
1992	151	5	30	8	3
1992	152	5	31	8	3
1992	153	6	1	8	2
1992	154	6	2	1	2
1992	155	6	3	2	2
1992	156	6	4	2	2
1992	157	6	5	2	2
1992	158	6	6	2	2
1992	159	6	7	3	2
1992	160	6	8	3	2
1992	161	6	9	3	2
1992	162	6	10	3	2
1992	163	6	11	3	2
1992	164	6	12	3	2
1992	165	6	13	4	2
1992	166	6	14	4	3
1992	167	6	15	4	3
1992	168	6	16	4	3
1992	169	6	17	4	3
1992	170	6	18	4	3
1992	171	6	19	5	3
1992	172	6	20	5	3
1992	173	6	21	5	4
1992	174	6	22	5	5
1992	175	6	23	5	5
1992	176	6	24	5	6
1992	177	6	25	6	8
1992	178	6	26	6	4
1992	179	6	27	6	4
1992	180	6	28	6	4
1992	181	6	29	6	5
1992	182	6	30	5	5
1992	183	7	1	5	5
1992	184	7	2	3	5
1992	185	7	3	2	5
1992	186	7	4	2	6
1992	187	7	5	2	5
1992	188	7	6	2	5
1992	189	7	7	2	5
1992	190	7	8	3	5
1992	191	7	9	3	1
1992	192	7	10	3	1
1992	193	7	11	3	1
1992	194	7	12	4	1
1992	195	7	13	4	1
1992	196	7	14	4	1
1992	197	7	15	3	1
1992	198	7	16	4	1
1992	199	7	17	4	5
1992	200	7	18	4	5
1992	201	7	19	4	6
1992	202	7	20	4	8
1992	203	7	21	4	1
1992	204	7	22	5	1
1992	205	7	23	5	1
1992	206	7	24	5	1
1992	207	7	25	5	2
1992	208	7	26	5	2
1992	209	7	27	5	2
1992	210	7	28	4	2
1992	211	7	29	4	1
1992	212	7	30	4	1
1992	213	7	31	3	2
1992	214	8	1	3	2
1992	215	8	2	3	2
1992	216	8	3	2	2
1992	217	8	4	2	2
1992	218	8	5	2	1
1992	219	8	6	1	1
1992	220	8	7	8	8
1992	221	8	8	5	8
1992	222	8	9	5	8
1992	223	8	10	5	8
1992	224	8	11	6	8
1992	225	8	12	6	7
1992	226	8	13	6	1
1992	227	8	14	6	3
1992	228	8	15	7	3
1992	229	8	16	7	3
1992	230	8	17	7	3
1992	231	8	18	7	4
1992	232	8	19	7	4
1992	233	8	20	6	4
1992	234	8	21	6	4
1992	235	8	22	5	3
1992	236	8	23	5	2
1992	237	8	24	5	1
1992	238	8	25	6	1
1992	239	8	26	6	1
1992	240	8	27	6	2
1992	241	8	28	7	2
1992	242	8	29	7	3
1992	243	8	30	7	3
1992	244	8	31	7	3
1992	245	9	1	7	3
1992	246	9	2	7	3
1992	247	9	3	6	3
1992	248	9	4	7	4
1992	249	9	5	7	4
1992	250	9	6	7	4
1992	251	9	7	7	5
1992	252	9	8	7	5
1992	253	9	9	8	5
1992	254	9	10	8	6
1992	255	9	11	8	6
1992	256	9	12	8	6
1992	257	9	13	8	6
1992	258	9	14	8	7
1992	259	9	15	7	7
1992	260	9	16	6	7
1992	261	9	17	5	7
1992	262	9	18	5	8
1992	263	9	19	5	8
1992	264	9	20	5	3
1992	265	9	21	8	3
1992	266	9	22	1	4
1992	267	9	23	1	3
1992	268	9	24	2	1
1992	269	9	25	2	1
1992	270	9	26	2	2
1992	271	9	27	2	2
1992	272	9	28	2	1
1992	273	9	29	2	1
1992	274	9	30	2	1
1992	275	10	1	3	1
1992	276	10	2	2	8
1992	277	10	3	2	8
1992	278	10	4	2	1
1992	279	10	5	2	2
1992	280	10	6	2	3
1992	281	10	7	2	2
1992	282	10	8	3	2
1992	283	10	9	4	2
1992	284	10	10	4	2
1992	285	10	11	5	2
1992	286	10	12	7	2
1992	287	10	13	7	2
1992	288	10	14	7	3
1992	289	10	15	7	3
1992	290	10	16	6	4
1992	291	10	17	5	4
1992	292	10	18	5	2
1992	293	10	19	6	1
1992	294	10	20	6	8
1992	295	10	21	6	7
1992	296	10	22	6	8
1992	297	10	23	6	1
1992	298	10	24	6	7
1992	299	10	25	5	7
1992	300	10	26	5	7
1992	301	10	27	5	7
1992	302	10	28	5	8
1992	303	10	29	5	7
1992	304	10	30	5	7
1992	305	10	31	5	7
1992	306	11	1	5	8
1992	307	11	2	7	8
1992	308	11	3	8	8
1992	309	11	4	8	8
1992	310	11	5	8	1
1992	311	11	6	8	3
1992	312	11	7	8	4
1992	313	11	8	1	5
1992	314	11	9	2	7
1992	315	11	10	2	7
1992	316	11	11	3	8
1992	317	11	12	2	8
1992	318	11	13	3	1
1992	319	11	14	3	1
1992	320	11	15	2	1
1992	321	11	16	3	1
1992	322	11	17	3	1
1992	323	11	18	7	1
1992	324	11	19	7	8
1992	325	11	20	7	7
1992	326	11	21	8	5
1992	327	11	22	7	7
1992	328	11	23	7	8
1992	329	11	24	7	8
1992	330	11	25	7	8
1992	331	11	26	7	8
1992	332	11	27	8	1
1992	333	11	28	1	1
1992	334	11	29	1	4
1992	335	11	30	1	4
1992	336	12	1	2	4
1992	337	12	2	2	4
1992	338	12	3	2	3
1992	339	12	4	2	2
1992	340	12	5	2	1
1992	341	12	6	2	1
1992	342	12	7	2	7
1992	343	12	8	3	7
1992	344	12	9	1	6
1992	345	12	10	1	6
1992	346	12	11	2	6
1992	347	12	12	3	6
1992	348	12	13	3	6
1992	349	12	14	4	5
1992	350	12	15	3	6
1992	351	12	16	2	6
1992	352	12	17	3	6
1992	353	12	18	3	6
1992	354	12	19	3	6
1992	355	12	20	3	6
1992	356	12	21	3	6
1992	357	12	22	3	6
1992	358	12	23	3	6
1992	359	12	24	3	6
1992	360	12	25	3	6
1992	361	12	26	1	6
1992	362	12	27	2	6
1992	363	12	28	1	6
1992	364	12	29	1	6
1992	365	12	30	1	6
1992	366	12	31	8	6
1993	1	1	1	8	7
1993	2	1	2	1	7
1993	3	1	3	1	7
1993	4	1	4	1	6
1993	5	1	5	1	6
1993	6	1	6	1	7
1993	7	1	7	3	7
1993	8	1	8	3	6
1993	9	1	9	1	7
1993	10	1	10	1	6
1993	11	1	11	1	6
1993	12	1	12	1	6
1993	13	1	13	2	5
1993	14	1	14	2	4
1993	15	1	15	2	4
1993	16	1	16	2	4
1993	17	1	17	2	3
1993	18	1	18	2	3
1993	19	1	19	2	3
1993	20	1	20	2	3
1993	21	1	21	3	3
1993	22	1	22	2	3
1993	23	1	23	6	2
1993	24	1	24	7	3
1993	25	1	25	7	4
1993	26	1	26	7	5
1993	27	1	27	6	8
1993	28	1	28	6	7
1993	29	1	29	5	8
1993	30	1	30	5	7
1993	31	1	31	5	7
1993	32	2	1	6	7
1993	33	2	2	8	7
1993	34	2	3	2	7
1993	35	2	4	3	7
1993	36	2	5	5	7
1993	37	2	6	5	7
1993	38	2	7	5	6
1993	39	2	8	4	5
1993	40	2	9	5	5
1993	41	2	10	8	5
1993	42	2	11	8	7
1993	43	2	12	5	7
1993	44	2	13	6	7
1993	45	2	14	6	7
1993	46	2	15	6	6
1993	47	2	16	6	5
1993	48	2	17	5	5
1993	49	2	18	6	5
1993	50	2	19	7	5
1993	51	2	20	7	4
1993	52	2	21	6	5
1993	53	2	22	5	5
1993	54	2	23	5	5
1993	55	2	24	5	5
1993	56	2	25	4	5
1993	57	2	26	4	4
1993	58	2	27	4	4
1993	59	2	28	4	5
1993	60	3	1	4	5
1993	61	3	2	4	6
1993	62	3	3	6	7
1993	63	3	4	7	8
1993	64	3	5	7	1
1993	65	3	6	7	8
1993	66	3	7	1	8
1993	67	3	8	1	6
1993	68	3	9	1	1
1993	69	3	10	2	1
1993	70	3	11	1	2
1993	71	3	12	8	3
1993	72	3	13	5	4
1993	73	3	14	5	3
1993	74	3	15	7	3
1993	75	3	16	7	3
1993	76	3	17	7	3
1993	77	3	18	7	3
1993	78	3	19	7	4
1993	79	3	20	7	5
1993	80	3	21	2	6
1993	81	3	22	3	6
1993	82	3	23	4	6
1993	83	3	24	4	6
1993	84	3	25	4	5
1993	85	3	26	5	5
1993	86	3	27	5	4
1993	87	3	28	5	4
1993	88	3	29	5	4
1993	89	3	30	6	1
1993	90	3	31	7	4
1993	91	4	1	7	5
1993	92	4	2	6	4
1993	93	4	3	6	1
1993	94	4	4	7	3
1993	95	4	5	7	4
1993	96	4	6	6	3
1993	97	4	7	4	2
1993	98	4	8	4	8
1993	99	4	9	4	8
1993	100	4	10	5	7
1993	101	4	11	5	7
1993	102	4	12	5	6
1993	103	4	13	4	8
1993	104	4	14	4	8
1993	105	4	15	4	7
1993	106	4	16	7	5
1993	107	4	17	6	5
1993	108	4	18	6	6
1993	109	4	19	7	6
1993	110	4	20	1	8
1993	111	4	21	1	1
1993	112	4	22	3	8
1993	113	4	23	3	7
1993	114	4	24	4	6
1993	115	4	25	3	7
1993	116	4	26	3	7
1993	117	4	27	3	7
1993	118	4	28	3	6
1993	119	4	29	3	5
1993	120	4	30	3	5
1993	121	5	1	2	6
1993	122	5	2	3	6
1993	123	5	3	3	5
1993	124	5	4	1	1
1993	125	5	5	1	1
1993	126	5	6	1	7
1993	127	5	7	1	6
1993	128	5	8	8	7
1993	129	5	9	1	7
1993	130	5	10	2	7
1993	131	5	11	4	7
1993	132	5	12	4	7
1993	133	5	13	3	7
1993	134	5	14	2	7
1993	135	5	15	1	8
1993	136	5	16	1	1
1993	137	5	17	1	8
1993	138	5	18	1	1
1993	139	5	19	1	1
1993	140	5	20	2	1
1993	141	5	21	2	1
1993	142	5	22	2	1
1993	143	5	23	2	2
1993	144	5	24	2	3
1993	145	5	25	2	3
1993	146	5	26	2	3
1993	147	5	27	1	4
1993	148	5	28	1	4
1993	149	5	29	1	4
1993	150	5	30	1	4
1993	151	5	31	1	3
1993	152	6	1	1	3
1993	153	6	2	1	3
1993	154	6	3	2	3
1993	155	6	4	2	3
1993	156	6	5	1	3
1993	157	6	6	1	3
1993	158	6	7	2	3
1993	159	6	8	2	3
1993	160	6	9	3	4
1993	161	6	10	4	4
1993	162	6	11	5	4
1993	163	6	12	6	6
1993	164	6	13	5	7
1993	165	6	14	5	6
1993	166	6	15	5	6
1993	167	6	16	5	6
1993	168	6	17	5	6
1993	169	6	18	6	6
1993	170	6	19	7	6
1993	171	6	20	7	7
1993	172	6	21	6	7
1993	173	6	22	5	7
1993	174	6	23	5	6
1993	175	6	24	6	6
1993	176	6	25	5	5
1993	177	6	26	4	2
1993	178	6	27	4	2
1993	179	6	28	3	2
1993	180	6	29	3	4
1993	181	6	30	3	4
1993	182	7	1	3	3
1993	183	7	2	3	2
1993	184	7	3	3	2
1993	185	7	4	3	1
1993	186	7	5	4	2
1993	187	7	6	4	3
1993	188	7	7	4	4
1993	189	7	8	5	5
1993	190	7	9	6	1
1993	191	7	10	6	1
1993	192	7	11	6	8
1993	193	7	12	5	5
1993	194	7	13	4	5
1993	195	7	14	4	5
1993	196	7	15	4	2
1993	197	7	16	2	2
1993	198	7	17	2	8
1993	199	7	18	2	1
1993	200	7	19	1	3
1993	201	7	20	1	2
1993	202	7	21	8	2
1993	203	7	22	7	2
1993	204	7	23	7	2
1993	205	7	24	7	2
1993	206	7	25	6	2
1993	207	7	26	6	2
1993	208	7	27	6	3
1993	209	7	28	6	3
1993	210	7	29	5	3
1993	211	7	30	5	3
1993	212	7	31	4	4
1993	213	8	1	4	4
1993	214	8	2	4	5
1993	215	8	3	4	7
1993	216	8	4	5	8
1993	217	8	5	5	1
1993	218	8	6	6	8
1993	219	8	7	7	8
1993	220	8	8	7	4
1993	221	8	9	7	5
1993	222	8	10	7	5
1993	223	8	11	7	5
1993	224	8	12	6	5
1993	225	8	13	6	5
1993	226	8	14	5	5
1993	227	8	15	5	5
1993	228	8	16	4	5
1993	229	8	17	5	6
1993	230	8	18	5	7
1993	231	8	19	6	7
1993	232	8	20	6	7
1993	233	8	21	6	7
1993	234	8	22	7	8
1993	235	8	23	7	8
1993	236	8	24	8	1
1993	237	8	25	8	2
1993	238	8	26	8	3
1993	239	8	27	4	3
1993	240	8	28	4	2
1993	241	8	29	4	2
1993	242	8	30	3	2
1993	243	8	31	4	2
1993	244	9	1	4	3
1993	245	9	2	3	4
1993	246	9	3	3	4
1993	247	9	4	4	4
1993	248	9	5	5	4
1993	249	9	6	5	4
1993	250	9	7	5	4
1993	251	9	8	5	4
1993	252	9	9	5	5
1993	253	9	10	4	5
1993	254	9	11	5	6
1993	255	9	12	5	6
1993	256	9	13	5	1
1993	257	9	14	5	7
1993	258	9	15	5	7
1993	259	9	16	5	6
1993	260	9	17	4	7
1993	261	9	18	4	8
1993	262	9	19	4	8
1993	263	9	20	4	8
1993	264	9	21	5	8
1993	265	9	22	6	8
1993	266	9	23	6	8
1993	267	9	24	7	1
1993	268	9	25	8	1
1993	269	9	26	8	3
1993	270	9	27	8	4
1993	271	9	28	5	1
1993	272	9	29	7	1
1993	273	9	30	7	1
1993	274	10	1	6	1
1993	275	10	2	6	2
1993	276	10	3	6	2
1993	277	10	4	6	2
1993	278	10	5	7	2
1993	279	10	6	7	3
1993	280	10	7	8	3
1993	281	10	8	6	4
1993	282	10	9	6	3
1993	283	10	10	3	3
1993	284	10	11	2	3
1993	285	10	12	2	2
1993	286	10	13	3	2
1993	287	10	14	3	2
1993	288	10	15	2	2
1993	289	10	16	2	1
1993	290	10	17	2	8
1993	291	10	18	4	7
1993	292	10	19	6	7
1993	293	10	20	7	7
1993	294	10	21	7	8
1993	295	10	22	7	8
1993	296	10	23	7	7
1993	297	10	24	7	7
1993	298	10	25	7	7
1993	299	10	26	8	7
1993	300	10	27	8	7
1993	301	10	28	8	8
1993	302	10	29	1	8
1993	303	10	30	1	8
1993	304	10	31	1	8
1993	305	11	1	1	8
1993	306	11	2	1	1
1993	307	11	3	1	2
1993	308	11	4	2	2
1993	309	11	5	2	2
1993	310	11	6	2	2
1993	311	11	7	1	2
1993	312	11	8	1	2
1993	313	11	9	1	2
1993	314	11	10	1	2
1993	315	11	11	1	3
1993	316	11	12	8	3
1993	317	11	13	8	4
1993	318	11	14	7	6
1993	319	11	15	7	5
1993	320	11	16	7	5
1993	321	11	17	7	4
1993	322	11	18	7	1
1993	323	11	19	7	1
1993	324	11	20	7	1
1993	325	11	21	4	1
1993	326	11	22	3	1
1993	327	11	23	3	2
1993	328	11	24	3	2
1993	329	11	25	3	2
1993	330	11	26	3	2
1993	331	11	27	3	2
1993	332	11	28	4	1
1993	333	11	29	3	1
1993	334	11	30	3	1
1993	335	12	1	4	1
1993	336	12	2	4	1
1993	337	12	3	4	2
1993	338	12	4	5	3
1993	339	12	5	5	2
1993	340	12	6	5	2
1993	341	12	7	6	2
1993	342	12	8	6	2
1993	343	12	9	5	2
1993	344	12	10	5	1
1993	345	12	11	5	3
1993	346	12	12	7	2
1993	347	12	13	6	1
1993	348	12	14	5	3
1993	349	12	15	4	1
1993	350	12	16	4	1
1993	351	12	17	4	8
1993	352	12	18	4	1
1993	353	12	19	5	2
1993	354	12	20	7	2
1993	355	12	21	4	2
1993	356	12	22	4	6
1993	357	12	23	4	7
1993	358	12	24	4	8
1993	359	12	25	4	8
1993	360	12	26	5	8
1993	361	12	27	5	4
1993	362	12	28	5	4
1993	363	12	29	6	1
1993	364	12	30	6	8
1993	365	12	31	6	6
1994	1	1	1	8	6
1994	2	1	2	1	7
1994	3	1	3	1	7
1994	4	1	4	8	7
1994	5	1	5	8	7
1994	6	1	6	1	7
1994	7	1	7	1	6
1994	8	1	8	8	6
1994	9	1	9	8	5
1994	10	1	10	8	5
1994	11	1	11	8	5
1994	12	1	12	8	5
1994	13	1	13	8	4
1994	14	1	14	8	4
1994	15	1	15	8	4
1994	16	1	16	8	8
1994	17	1	17	4	8
1994	18	1	18	4	7
1994	19	1	19	3	6
1994	20	1	20	2	8
1994	21	1	21	1	4
1994	22	1	22	2	6
1994	23	1	23	2	7
1994	24	1	24	3	8
1994	25	1	25	4	8
1994	26	1	26	3	1
1994	27	1	27	1	8
1994	28	1	28	1	5
1994	29	1	29	7	4
1994	30	1	30	8	2
1994	31	1	31	2	1
1994	32	2	1	2	6
1994	33	2	2	2	6
1994	34	2	3	2	5
1994	35	2	4	2	5
1994	36	2	5	2	5
1994	37	2	6	1	4
1994	38	2	7	1	4
1994	39	2	8	1	4
1994	40	2	9	3	4
1994	41	2	10	3	4
1994	42	2	11	2	4
1994	43	2	12	2	4
1994	44	2	13	3	4
1994	45	2	14	3	4
1994	46	2	15	3	4
1994	47	2	16	3	4
1994	48	2	17	8	3
1994	49	2	18	7	2
1994	50	2	19	7	2
1994	51	2	20	7	3
1994	52	2	21	7	4
1994	53	2	22	5	5
1994	54	2	23	5	5
1994	55	2	24	7	5
1994	56	2	25	8	4
1994	57	2	26	8	4
1994	58	2	27	8	2
1994	59	2	28	1	1
1994	60	3	1	1	2
1994	61	3	2	1	3
1994	62	3	3	1	2
1994	63	3	4	1	3
1994	64	3	5	8	2
1994	65	3	6	8	1
1994	66	3	7	8	3
1994	67	3	8	8	2
1994	68	3	9	1	8
1994	69	3	10	2	5
1994	70	3	11	3	6
1994	71	3	12	3	5
1994	72	3	13	4	4
1994	73	3	14	3	4
1994	74	3	15	2	3
1994	75	3	16	2	2
1994	76	3	17	2	3
1994	77	3	18	2	3
1994	78	3	19	8	3
1994	79	3	20	8	3
1994	80	3	21	5	3
1994	81	3	22	7	3
1994	82	3	23	5	3
1994	83	3	24	4	5
1994	84	3	25	4	5
1994	85	3	26	4	7
1994	86	3	27	4	7
1994	87	3	28	4	7
1994	88	3	29	4	7
1994	89	3	30	5	7
1994	90	3	31	6	7
1994	91	4	1	5	7
1994	92	4	2	5	7
1994	93	4	3	5	7
1994	94	4	4	6	8
1994	95	4	5	7	8
1994	96	4	6	7	8
1994	97	4	7	7	3
1994	98	4	8	7	4
1994	99	4	9	7	4
1994	100	4	10	8	2
1994	101	4	11	8	1
1994	102	4	12	3	7
1994	103	4	13	3	7
1994	104	4	14	3	7
1994	105	4	15	3	8
1994	106	4	16	2	8
1994	107	4	17	4	8
1994	108	4	18	5	7
1994	109	4	19	5	6
1994	110	4	20	6	6
1994	111	4	21	7	6
1994	112	4	22	7	7
1994	113	4	23	1	7
1994	114	4	24	2	6
1994	115	4	25	1	6
1994	116	4	26	1	5
1994	117	4	27	2	2
1994	118	4	28	2	4
1994	119	4	29	2	4
1994	120	4	30	1	3
1994	121	5	1	5	2
1994	122	5	2	6	6
1994	123	5	3	7	6
1994	124	5	4	6	6
1994	125	5	5	5	6
1994	126	5	6	5	7
1994	127	5	7	5	8
1994	128	5	8	5	8
1994	129	5	9	5	8
1994	130	5	10	6	7
1994	131	5	11	6	7
1994	132	5	12	6	7
1994	133	5	13	7	8
1994	134	5	14	7	8
1994	135	5	15	7	7
1994	136	5	16	7	7
1994	137	5	17	7	7
1994	138	5	18	5	7
1994	139	5	19	3	8
1994	140	5	20	2	8
1994	141	5	21	1	8
1994	142	5	22	8	8
1994	143	5	23	8	1
1994	144	5	24	8	1
1994	145	5	25	8	2
1994	146	5	26	1	2
1994	147	5	27	1	2
1994	148	5	28	1	2
1994	149	5	29	1	2
1994	150	5	30	1	4
1994	151	5	31	8	4
1994	152	6	1	8	4
1994	153	6	2	7	4
1994	154	6	3	6	3
1994	155	6	4	4	3
1994	156	6	5	4	3
1994	157	6	6	3	3
1994	158	6	7	4	3
1994	159	6	8	4	4
1994	160	6	9	3	4
1994	161	6	10	4	4
1994	162	6	11	4	5
1994	163	6	12	4	5
1994	164	6	13	4	5
1994	165	6	14	4	5
1994	166	6	15	5	5
1994	167	6	16	5	5
1994	168	6	17	6	5
1994	169	6	18	5	5
1994	170	6	19	5	6
1994	171	6	20	5	6
1994	172	6	21	5	7
1994	173	6	22	5	7
1994	174	6	23	5	6
1994	175	6	24	5	6
1994	176	6	25	5	6
1994	177	6	26	4	6
1994	178	6	27	4	7
1994	179	6	28	4	8
1994	180	6	29	4	1
1994	181	6	30	4	1
1994	182	7	1	4	1
1994	183	7	2	4	1
1994	184	7	3	4	1
1994	185	7	4	5	8
1994	186	7	5	5	8
1994	187	7	6	6	8
1994	188	7	7	6	8
1994	189	7	8	6	1
1994	190	7	9	6	2
1994	191	7	10	6	4
1994	192	7	11	6	5
1994	193	7	12	6	5
1994	194	7	13	6	6
1994	195	7	14	6	7
1994	196	7	15	7	8
1994	197	7	16	7	8
1994	198	7	17	7	6
1994	199	7	18	8	4
1994	200	7	19	8	4
1994	201	7	20	8	4
1994	202	7	21	8	4
1994	203	7	22	8	5
1994	204	7	23	8	5
1994	205	7	24	8	6
1994	206	7	25	7	7
1994	207	7	26	7	1
1994	208	7	27	7	2
1994	209	7	28	7	3
1994	210	7	29	7	3
1994	211	7	30	6	3
1994	212	7	31	5	3
1994	213	8	1	5	2
1994	214	8	2	6	2
1994	215	8	3	6	3
1994	216	8	4	8	4
1994	217	8	5	8	4
1994	218	8	6	1	4
1994	219	8	7	1	4
1994	220	8	8	1	4
1994	221	8	9	1	5
1994	222	8	10	1	6
1994	223	8	11	1	7
1994	224	8	12	1	6
1994	225	8	13	1	7
1994	226	8	14	8	7
1994	227	8	15	8	7
1994	228	8	16	8	7
1994	229	8	17	8	7
1994	230	8	18	8	8
1994	231	8	19	8	3
1994	232	8	20	8	4
1994	233	8	21	2	5
1994	234	8	22	3	6
1994	235	8	23	4	6
1994	236	8	24	4	6
1994	237	8	25	4	5
1994	238	8	26	4	5
1994	239	8	27	5	6
1994	240	8	28	5	7
1994	241	8	29	5	8
1994	242	8	30	5	8
1994	243	8	31	5	4
1994	244	9	1	5	5
1994	245	9	2	5	6
1994	246	9	3	5	6
1994	247	9	4	5	6
1994	248	9	5	5	6
1994	249	9	6	5	6
1994	250	9	7	5	7
1994	251	9	8	5	7
1994	252	9	9	5	7
1994	253	9	10	5	7
1994	254	9	11	5	7
1994	255	9	12	5	8
1994	256	9	13	6	8
1994	257	9	14	6	8
1994	258	9	15	7	8
1994	259	9	16	7	8
1994	260	9	17	7	7
1994	261	9	18	7	6
1994	262	9	19	6	7
1994	263	9	20	7	7
1994	264	9	21	7	7
1994	265	9	22	8	8
1994	266	9	23	8	8
1994	267	9	24	8	8
1994	268	9	25	8	8
1994	269	9	26	8	1
1994	270	9	27	8	3
1994	271	9	28	1	6
1994	272	9	29	1	6
1994	273	9	30	1	7
1994	274	10	1	1	7
1994	275	10	2	1	7
1994	276	10	3	2	6
1994	277	10	4	2	7
1994	278	10	5	3	7
1994	279	10	6	3	8
1994	280	10	7	2	1
1994	281	10	8	1	1
1994	282	10	9	1	1
1994	283	10	10	1	3
1994	284	10	11	1	6
1994	285	10	12	2	6
1994	286	10	13	2	7
1994	287	10	14	2	7
1994	288	10	15	2	7
1994	289	10	16	3	7
1994	290	10	17	3	7
1994	291	10	18	2	8
1994	292	10	19	1	8
1994	293	10	20	2	8
1994	294	10	21	1	8
1994	295	10	22	8	1
1994	296	10	23	8	1
1994	297	10	24	7	1
1994	298	10	25	8	1
1994	299	10	26	8	2
1994	300	10	27	8	2
1994	301	10	28	8	3
1994	302	10	29	8	3
1994	303	10	30	1	4
1994	304	10	31	1	5
1994	305	11	1	1	7
1994	306	11	2	2	8
1994	307	11	3	2	8
1994	308	11	4	1	8
1994	309	11	5	1	8
1994	310	11	6	1	7
1994	311	11	7	1	7
1994	312	11	8	2	8
1994	313	11	9	2	7
1994	314	11	10	2	7
1994	315	11	11	2	7
1994	316	11	12	2	8
1994	317	11	13	3	1
1994	318	11	14	2	1
1994	319	11	15	2	1
1994	320	11	16	2	1
1994	321	11	17	2	1
1994	322	11	18	2	8
1994	323	11	19	3	8
1994	324	11	20	3	8
1994	325	11	21	3	2
1994	326	11	22	3	3
1994	327	11	23	2	3
1994	328	11	24	2	3
1994	329	11	25	2	4
1994	330	11	26	2	4
1994	331	11	27	2	4
1994	332	11	28	3	4
